         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063338.72     0     18.72      6.48     10.21     1     18.72      6.48     10.21     2     18.72      6.48     10.21     3     18.72      6.48     10.21     4     18.72      6.48     10.21     5     18.72      6.48     10.21     6     18.72      6.48     10.21     7     18.72      6.48     10.21     8     18.72      6.48     10.21     9     18.72      6.48     10.21    10     24.21     11.92     10.57    11     24.10     11.87     10.52    12     24.10     11.87     10.52    13     24.10     11.87     10.52    14     24.10     11.87     10.52    15     24.10     11.87     10.52    16     24.22     11.93     10.57    17     24.22     11.93     10.57    18     24.23     11.93     10.57    19     24.23     11.93     10.58
 1459063338.92     0     18.59      6.40     10.12     1     18.59      6.40     10.12     2     18.59      6.40     10.12     3     18.59      6.40     10.12     4     18.59      6.40     10.12     5     18.69      6.44     10.12     6     18.69      6.44     10.12     7     18.69      6.44     10.12     8     18.69      6.44     10.12     9     18.69      6.44     10.17    10     24.18     11.88     10.72    11     24.18     11.88     10.72    12     24.18     11.88     10.72    13     24.18     11.88     10.72    14     24.18     11.88     10.72    15     24.17     11.87     10.72    16     24.05     11.81     10.66    17     24.05     11.81     10.66    18     24.05     11.81     10.66    19     24.17     11.87     10.72
 1459063339.12     0     18.72      6.47     10.27     1     18.72      6.47     10.27     2     18.72      6.47     10.27     3     18.72      6.47     10.27     4     18.72      6.47     10.27     5     18.62      6.44     10.27     6     18.62      6.44     10.27     7     18.62      6.44     10.27     8     18.62      6.44     10.27     9     18.62      6.44     10.22    10     24.07     11.84     10.54    11     24.07     11.84     10.54    12     24.20     11.90     10.60    13     24.19     11.90     10.60    14     24.19     11.90     10.60    15     24.20     11.90     10.60    16     24.20     11.90     10.60    17     24.20     11.90     10.60    18     24.19     11.90     10.59    19     24.07     11.84     10.54
 1459063339.32     0     18.69      6.45     10.31     1     18.69      6.45     10.31     2     18.69      6.45     10.31     3     18.69      6.45     10.31     4     18.69      6.45     10.31     5     18.69      6.45     10.31     6     18.69      6.45     10.31     7     18.69      6.45     10.31     8     18.69      6.45     10.31     9     18.69      6.45     10.31    10     24.15     11.85     10.68    11     24.15     11.85     10.68    12     24.02     11.79     10.62    13     24.03     11.79     10.63    14     24.15     11.85     10.69    15     24.15     11.85     10.69    16     24.16     11.85     10.69    17     24.15     11.85     10.69    18     24.16     11.85     10.69    19     24.15     11.85     10.69
 1459063339.52     0     18.83      6.59     10.33     1     18.83      6.59     10.33     2     18.83      6.59     10.33     3     18.83      6.59     10.33     4     18.83      6.59     10.33     5     18.83      6.59     10.33     6     18.83      6.59     10.33     7     18.83      6.59     10.33     8     18.83      6.59     10.33     9     18.83      6.59     10.33    10     24.17     11.88     10.67    11     24.18     11.88     10.67    12     24.18     11.88     10.67    13     24.17     11.88     10.67    14     24.05     11.82     10.61    15     24.05     11.82     10.61    16     24.05     11.82     10.61    17     24.05     11.81     10.67    18     24.16     11.87     10.66    19     24.17     11.87     10.66
 1459063339.72     0     18.46      6.28     10.20     1     18.46      6.28     10.20     2     18.46      6.28     10.20     3     18.46      6.28     10.20     4     18.46      6.28     10.20     5     18.46      6.28     10.20     6     18.46      6.28     10.20     7     18.46      6.28     10.20     8     18.56      6.32     10.20     9     18.56      6.32     10.20    10     24.18     11.88     10.50    11     24.17     11.88     10.50    12     24.17     11.88     10.50    13     24.17     11.88     10.50    14     24.17     11.88     10.50    15     24.17     11.88     10.50    16     24.17     11.88     10.50    17     24.18     11.88     10.45    18     24.06     11.83     10.45    19     24.06     11.83     10.45
 1459063339.93     0     19.14      6.90     10.36     1     19.14      6.90     10.36     2     19.14      6.90     10.36     3     19.14      6.90     10.37     4     19.14      6.90     10.37     5     19.14      6.90     10.36     6     19.14      6.90     10.36     7     19.14      6.90     10.36     8     19.04      6.86     10.36     9     19.04      6.86     10.36    10     24.06     11.83     10.54    11     24.06     11.84     10.54    12     24.18     11.89     10.60    13     24.18     11.89     10.60    14     24.18     11.89     10.59    15     24.18     11.89     10.59    16     24.17     11.89     10.59    17     24.17     11.89     10.59    18     24.17     11.89     10.59    19     24.18     11.89     10.59
 1459063340.13     0     19.91      7.67     10.34     1     19.91      7.67     10.34     2     19.91      7.67     10.34     3     19.91      7.67     10.34     4     19.91      7.67     10.34     5     19.91      7.67     10.34     6     19.91      7.67     10.34     7     19.91      7.67     10.34     8     19.91      7.67     10.34     9     19.91      7.67     10.34    10     24.16     11.86     10.56    11     24.16     11.86     10.55    12     24.04     11.80     10.50    13     24.04     11.80     10.50    14     24.16     11.86     10.56    15     24.16     11.86     10.56    16     24.16     11.86     10.56    17     24.16     11.86     10.56    18     24.16     11.86     10.56    19     24.16     11.86     10.56
 1459063340.33     0     18.67      6.43     10.27     1     18.67      6.43     10.27     2     18.67      6.43     10.27     3     18.67      6.43     10.27     4     18.67      6.43     10.27     5     18.67      6.43     10.27     6     18.67      6.43     10.27     7     18.67      6.43     10.27     8     18.67      6.43     10.27     9     18.67      6.43     10.27    10     24.13     11.84     10.69    11     24.13     11.84     10.69    12     24.13     11.84     10.69    13     24.13     11.84     10.69    14     24.01     11.78     10.64    15     24.01     11.78     10.64    16     24.01     11.78     10.64    17     24.01     11.78     10.64    18     24.01     11.78     10.64    19     24.00     11.78     10.63
 1459063340.53     0     18.55      6.37     10.26     1     18.55      6.37     10.26     2     18.55      6.37     10.26     3     18.55      6.37     10.26     4     18.65      6.41     10.26     5     18.65      6.41     10.26     6     18.65      6.41     10.26     7     18.65      6.41     10.31     8     18.65      6.41     10.31     9     18.65      6.41     10.31    10     24.15     11.87     10.70    11     24.15     11.87     10.70    12     24.15     11.87     10.70    13     24.15     11.86     10.70    14     24.15     11.86     10.70    15     24.15     11.86     10.70    16     24.15     11.86     10.70    17     24.15     11.86     10.70    18     24.14     11.86     10.69    19     24.14     11.86     10.70
 1459063340.73     0     18.65      6.41     10.27     1     18.65      6.41     10.27     2     18.65      6.41     10.27     3     18.65      6.41     10.27     4     18.56      6.38     10.27     5     18.56      6.38     10.27     6     18.56      6.38     10.27     7     18.56      6.38     10.22     8     18.56      6.38     10.22     9     18.56      6.38     10.22    10     24.06     11.83     10.67    11     24.06     11.83     10.67    12     24.06     11.89     10.72    13     24.18     11.89     10.72    14     24.18     11.89     10.72    15     24.18     11.89     10.72    16     24.19     11.89     10.73    17     24.19     11.89     10.73    18     24.19     11.89     10.73    19     24.19     11.89     10.73
 1459063340.93     0     18.69      6.45     10.31     1     18.69      6.45     10.31     2     18.69      6.45     10.31     3     18.69      6.45     10.31     4     18.69      6.45     10.31     5     18.69      6.45     10.31     6     18.69      6.45     10.31     7     18.69      6.45     10.31     8     18.69      6.45     10.31     9     18.69      6.45     10.31    10     24.20     11.91     10.62    11     24.20     11.91     10.62    12     24.20     11.85     10.57    13     24.08     11.85     10.57    14     24.08     11.85     10.57    15     24.09     11.85     10.62    16     24.21     11.91     10.62    17     24.21     11.91     10.62    18     24.21     11.91     10.62    19     24.21     11.91     10.62
 1459063341.13     0     18.75      6.50     10.17     1     18.75      6.50     10.17     2     18.75      6.50     10.17     3     18.75      6.50     10.17     4     18.75      6.50     10.17     5     18.75      6.50     10.17     6     18.75      6.50     10.17     7     18.75      6.50     10.17     8     18.75      6.50     10.17     9     18.75      6.50     10.17    10     24.16     11.87     10.58    11     24.17     11.88     10.59    12     24.17     11.88     10.59    13     24.17     11.87     10.59    14     24.16     11.87     10.58    15     24.16     11.87     10.53    16     24.04     11.81     10.53    17     24.04     11.81     10.53    18     24.03     11.81     10.53    19     24.15     11.87     10.58
 1459063341.33     0     18.61      6.43     10.30     1     18.61      6.43     10.30     2     18.61      6.43     10.30     3     18.61      6.43     10.30     4     18.61      6.43     10.30     5     18.61      6.43     10.30     6     18.71      6.47     10.30     7     18.71      6.47     10.30     8     18.71      6.47     10.30     9     18.71      6.47     10.30    10     24.18     11.90     10.51    11     24.17     11.89     10.51    12     24.18     11.90     10.51    13     24.18     11.90     10.51    14     24.18     11.90     10.51    15     24.18     11.90     10.51    16     24.18     11.89     10.51    17     24.18     11.90     10.51    18     24.18     11.89     10.51    19     24.06     11.84     10.46
