         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068584.16     0     18.69      6.45     10.31     1     18.69      6.45     10.31     2     18.69      6.45     10.31     3     18.69      6.45     10.31     4     18.69      6.45     10.31     5     18.69      6.45     10.31     6     18.69      6.45     10.31     7     18.69      6.45     10.31     8     18.69      6.45     10.31     9     18.69      6.45     10.31    10     24.15     11.86     10.67    11     24.16     11.86     10.68    12     24.16     11.86     10.68    13     24.16     11.86     10.68    14     24.16     11.86     10.68    15     24.16     11.86     10.68    16     24.16     11.86     10.68    17     24.04     11.80     10.62    18     24.04     11.80     10.62    19     24.04     11.86     10.68
 1459068584.36     0     18.63      6.39     10.16     1     18.63      6.39     10.21     2     18.63      6.39     10.21     3     18.63      6.39     10.21     4     18.63      6.39     10.21     5     18.63      6.39     10.21     6     18.63      6.39     10.21     7     18.63      6.39     10.21     8     18.63      6.39     10.21     9     18.63      6.39     10.21    10     24.06     11.83     10.65    11     24.06     11.83     10.64    12     24.06     11.89     10.70    13     24.18     11.89     10.70    14     24.18     11.89     10.70    15     24.18     11.89     10.70    16     24.18     11.89     10.70    17     24.18     11.89     10.70    18     24.18     11.89     10.70    19     24.18     11.83     10.65
 1459068584.56     0     18.60      6.42     10.25     1     18.60      6.42     10.20     2     18.60      6.42     10.20     3     18.60      6.42     10.20     4     18.59      6.42     10.20     5     18.59      6.42     10.20     6     18.59      6.42     10.20     7     18.59      6.42     10.20     8     18.59      6.42     10.20     9     18.59      6.42     10.25    10     24.12     11.83     10.67    11     24.12     11.83     10.68    12     24.13     11.78     10.62    13     24.01     11.77     10.62    14     24.01     11.78     10.68    15     24.13     11.84     10.68    16     24.13     11.84     10.68    17     24.14     11.84     10.68    18     24.14     11.84     10.68    19     24.14     11.84     10.68
 1459068584.76     0     18.66      6.42     10.25     1     18.66      6.42     10.25     2     18.66      6.42     10.25     3     18.66      6.42     10.25     4     18.66      6.42     10.25     5     18.66      6.42     10.25     6     18.66      6.42     10.25     7     18.66      6.42     10.25     8     18.66      6.42     10.25     9     18.66      6.42     10.20    10     24.19     11.90     10.67    11     24.19     11.90     10.67    12     24.19     11.90     10.67    13     24.19     11.90     10.67    14     24.18     11.89     10.62    15     24.06     11.83     10.61    16     24.06     11.83     10.62    17     24.06     11.83     10.62    18     24.18     11.89     10.67    19     24.18     11.89     10.67
 1459068584.96     0     18.61      6.38     10.34     1     18.61      6.38     10.34     2     18.61      6.38     10.34     3     18.61      6.38     10.34     4     18.61      6.38     10.34     5     18.61      6.38     10.34     6     18.61      6.38     10.34     7     18.61      6.38     10.35     8     18.61      6.38     10.35     9     18.61      6.38     10.35    10     24.06     11.83     10.55    11     24.18     11.89     10.55    12     24.17     11.89     10.55    13     24.18     11.89     10.55    14     24.18     11.89     10.55    15     24.19     11.89     10.55    16     24.18     11.89     10.55    17     24.19     11.89     10.55    18     24.07     11.83     10.50    19     24.07     11.83     10.50
 1459068585.16     0     18.66      6.48     10.31     1     18.66      6.48     10.31     2     18.66      6.48     10.31     3     18.66      6.48     10.31     4     18.66      6.48     10.31     5     18.66      6.48     10.31     6     18.66      6.51     10.31     7     18.76      6.51     10.31     8     18.76      6.51     10.31     9     18.76      6.51     10.31    10     24.16     11.86     10.61    11     24.04     11.80     10.62    12     24.04     11.80     10.62    13     24.04     11.80     10.61    14     24.16     11.86     10.67    15     24.16     11.86     10.67    16     24.15     11.86     10.66    17     24.15     11.85     10.66    18     24.15     11.86     10.66    19     24.15     11.85     10.66
 1459068585.36     0     22.43     10.19     10.33     1     22.43     10.19     10.33     2     22.43     10.19     10.33     3     22.44     10.19     10.33     4     22.43     10.19     10.33     5     22.43     10.19     10.33     6     22.43     10.16     10.33     7     22.34     10.16     10.33     8     22.34     10.16     10.33     9     22.34     10.16     10.33    10     24.14     11.84     10.61    11     24.14     11.84     10.61    12     24.14     11.84     10.61    13     24.15     11.84     10.61    14     24.03     11.79     10.56    15     24.04     11.79     10.56    16     24.04     11.79     10.57    17     24.05     11.80     10.57    18     24.05     11.79     10.57    19     24.17     11.85     10.62
 1459068585.56     0     22.43     10.17     10.32     1     22.43     10.17     10.32     2     22.43     10.17     10.32     3     22.43     10.17     10.32     4     22.43     10.17     10.32     5     22.43     10.17     10.32     6     22.43     10.17     10.32     7     22.43     10.17     10.32     8     22.43     10.17     10.32     9     22.43     10.17     10.32    10     24.02     11.77     10.42    11     24.02     11.77     10.42    12     24.14     11.83     10.48    13     24.13     11.83     10.48    14     24.13     11.83     10.48    15     24.13     11.83     10.48    16     24.13     11.82     10.47    17     24.12     11.82     10.47    18     24.12     11.82     10.47    19     24.00     11.76     10.42
 1459068585.77     0     25.44     13.23     10.70     1     25.44     13.23     10.70     2     25.44     13.23     10.70     3     25.44     13.23     10.70     4     25.43     13.23     10.70     5     25.43     13.23     10.70     6     25.44     13.23     10.70     7     25.44     13.23     10.70     8     25.44     13.23     10.70     9     25.44     13.23     10.70    10     24.17     11.87     10.56    11     24.17     11.87     10.55    12     24.05     11.81     10.50    13     24.04     11.81     10.49    14     24.04     11.81     10.49    15     24.04     11.81     10.49    16     24.04     11.87     10.55    17     24.16     11.87     10.55    18     24.16     11.86     10.54    19     24.15     11.86     10.54
 1459068585.97     0     28.22     15.97     10.28     1     28.22     15.97     10.28     2     28.22     15.97     10.28     3     28.22     15.97     10.28     4     28.22     15.97     10.28     5     28.22     15.97     10.28     6     28.21     15.97     10.28     7     28.21     15.97     10.28     8     28.21     15.97     10.28     9     28.21     15.97     10.28    10     24.12     11.82     10.68    11     24.12     11.82     10.68    12     24.12     11.82     10.68    13     24.12     11.82     10.68    14     24.12     11.82     10.68    15     24.12     11.82     10.68    16     24.12     11.76     10.63    17     24.00     11.76     10.63    18     24.01     11.76     10.63    19     24.13     11.82     10.69
 1459068586.17     0     28.07     15.82     10.23     1     28.07     15.82     10.23     2     28.07     15.82     10.23     3     28.07     15.82     10.23     4     28.07     15.83     10.23     5     28.08     15.83     10.23     6     28.07     15.83     10.23     7     28.07     15.82     10.23     8     28.07     15.82     10.23     9     28.07     15.82     10.23    10     24.00     11.77     10.58    11     24.12     11.83     10.58    12     24.12     11.83     10.58    13     24.12     11.83     10.58    14     24.12     11.83     10.59    15     24.12     11.84     10.59    16     24.13     11.84     10.59    17     24.12     11.83     10.59    18     24.12     11.83     10.59    19     24.01     11.78     10.53
 1459068586.37     0     27.92     15.73     10.34     1     27.92     15.73     10.34     2     27.92     15.73     10.34     3     27.92     15.73     10.34     4     27.92     15.73     10.34     5     27.92     15.73     10.34     6     28.07     15.82     10.34     7     28.07     15.82     10.34     8     28.07     15.82     10.34     9     28.07     15.82     10.34    10     24.11     11.80     10.61    11     24.00     11.75     10.61    12     24.00     11.75     10.61    13     24.00     11.75     10.61    14     23.99     11.75     10.61    15     23.99     11.74     10.61    16     23.99     11.74     10.66    17     24.11     11.80     10.66    18     24.11     11.80     10.66    19     24.10     11.80     10.66
 1459068586.57     0     28.12     15.88     10.28     1     28.12     15.88     10.28     2     28.12     15.88     10.28     3     28.12     15.88     10.28     4     28.12     15.88     10.28     5     28.12     15.88     10.28     6     27.97     15.79     10.28     7     27.97     15.79     10.28     8     27.97     15.79     10.28     9     27.97     15.79     10.28    10     24.12     11.84     10.68    11     24.12     11.83     10.68    12     24.12     11.83     10.68    13     24.11     11.83     10.68    14     24.11     11.83     10.68    15     24.11     11.83     10.68    16     24.11     11.83     10.62    17     23.99     11.83     10.68    18     24.11     11.83     10.68    19     24.11     11.83     10.68
 1459068586.77     0     27.15     14.91     10.29     1     27.15     14.91     10.29     2     27.15     14.91     10.29     3     27.15     14.91     10.29     4     27.15     14.91     10.29     5     27.15     14.91     10.29     6     27.15     14.91     10.29     7     27.15     14.91     10.29     8     27.15     14.91     10.29     9     27.15     14.91     10.29    10     24.10     11.82     10.54    11     24.11     11.82     10.55    12     24.10     11.82     10.54    13     24.10     11.82     10.54    14     24.10     11.82     10.55    15     24.10     11.82     10.55    16     24.10     11.82     10.55    17     24.10     11.76     10.49    18     23.99     11.76     10.50    19     23.99     11.76     10.49
 1459068586.97     0     18.66      6.42     10.21     1     18.66      6.42     10.21     2     18.66      6.42     10.21     3     18.66      6.42     10.21     4     18.66      6.42     10.21     5     18.66      6.42     10.21     6     18.66      6.42     10.21     7     18.66      6.42     10.21     8     18.66      6.42     10.21     9     18.66      6.42     10.21    10     24.00     11.78     10.58    11     24.00     11.78     10.58    12     24.12     11.83     10.63    13     24.12     11.83     10.63    14     24.12     11.83     10.63    15     24.12     11.83     10.63    16     24.12     11.83     10.63    17     24.12     11.84     10.64    18     24.12     11.83     10.63    19     24.12     11.83     10.63
