         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050769.70     0     40.72     28.38     11.28     1     40.71     28.37     11.28     2     40.71     28.37     11.28     3     40.51     28.23     11.22     4     40.51     28.23     11.23     5     40.51     28.23     11.23     6     40.51     28.23     11.22     7     40.51     28.23     11.22     8     40.51     28.23     11.23     9     40.49     28.22     11.22    10     23.88     11.61     10.96    11     23.87     11.61     10.96    12     23.86     11.60     11.01    13     23.97     11.66     11.00    14     23.97     11.65     11.00    15     23.97     11.65     11.00    16     23.86     11.60     10.95    17     23.85     11.60     10.95    18     23.85     11.66     11.00    19     23.97     11.66     11.00
 1459050769.90     0     40.43     28.16     11.17     1     40.44     28.16     11.17     2     40.65     28.32     11.23     3     40.65     28.32     11.23     4     40.65     28.31     11.23     5     40.65     28.32     11.28     6     40.72     28.37     11.24     7     40.72     28.37     11.24     8     40.72     28.37     11.24     9     40.75     28.39     11.25    10     23.90     11.62     10.88    11     23.91     11.62     10.88    12     24.03     11.68     10.88    13     23.92     11.63     10.89    14     23.93     11.63     10.89    15     23.93     11.63     10.89    16     23.93     11.63     10.89    17     23.93     11.63     10.89    18     24.04     11.63     10.89    19     23.91     11.63     10.89
 1459050770.11     0     40.71     28.35     11.31     1     40.71     28.35     11.31     2     40.50     28.20     11.25     3     40.51     28.20     11.25     4     40.51     28.21     11.26     5     40.51     28.21     11.20     6     40.44     28.15     11.24     7     40.44     28.15     11.24     8     40.44     28.15     11.24     9     40.42     28.14     11.23    10     23.99     11.66     10.87    11     23.99     11.66     10.87    12     23.87     11.61     10.82    13     23.87     11.61     10.82    14     23.87     11.61     10.82    15     23.88     11.67     10.88    16     24.00     11.67     10.88    17     24.01     11.67     10.88    18     23.89     11.62     10.83    19     23.90     11.62     10.83
 1459050770.31     0     40.27     27.98     11.39     1     40.24     27.96     11.39     2     40.44     28.11     11.38     3     40.44     28.11     11.44     4     40.44     28.10     11.44     5     40.43     28.09     11.44     6     40.43     28.10     11.44     7     40.43     28.10     11.44     8     40.43     28.10     11.44     9     40.44     28.10     11.44    10     23.94     11.63     10.91    11     23.94     11.63     10.91    12     23.94     11.63     10.91    13     23.94     11.63     10.91    14     23.94     11.63     10.91    15     23.94     11.57     10.86    16     23.93     11.63     10.91    17     23.93     11.63     10.91    18     23.93     11.63     10.91    19     23.93     11.63     10.91
 1459050770.51     0     42.07     29.73     11.30     1     42.10     29.75     11.31     2     41.88     29.60     11.30     3     41.88     29.59     11.25     4     41.87     29.59     11.25     5     41.89     29.61     11.25     6     41.88     29.60     11.25     7     41.90     29.61     11.25     8     41.90     29.61     11.25     9     41.91     29.62     11.26    10     23.91     11.62     10.93    11     23.91     11.62     10.93    12     23.90     11.62     10.93    13     23.90     11.62     10.98    14     24.01     11.67     10.98    15     24.02     11.67     10.98    16     23.90     11.62     10.93    17     23.90     11.62     10.92    18     23.89     11.61     10.92    19     23.89     11.61     10.97
 1459050770.72     0     43.54     31.21     11.28     1     43.55     31.22     11.29     2     43.55     31.22     11.29     3     43.56     31.22     11.29     4     43.56     31.22     11.29     5     43.55     31.22     11.29     6     43.56     31.23     11.29     7     43.56     31.23     11.29     8     43.56     31.23     11.29     9     43.57     31.24     11.29    10     23.90     11.63     10.91    11     24.02     11.69     10.97    12     24.03     11.70     10.97    13     24.01     11.69     10.91    14     23.89     11.63     10.91    15     23.88     11.68     10.96    16     23.99     11.68     10.96    17     23.99     11.67     10.95    18     24.00     11.68     10.96    19     23.99     11.67     10.90
 1459050770.92     0     42.61     30.32     11.25     1     42.60     30.31     11.24     2     42.60     30.31     11.24     3     42.60     30.31     11.24     4     42.60     30.31     11.24     5     42.59     30.31     11.24     6     42.59     30.31     11.24     7     42.59     30.31     11.24     8     42.59     30.31     11.24     9     42.59     30.30     11.24    10     24.02     11.69     11.02    11     23.87     11.62     10.95    12     23.87     11.67     11.00    13     24.00     11.68     11.01    14     24.00     11.68     11.01    15     24.06     11.66     10.98    16     23.93     11.65     10.97    17     23.91     11.64     10.97    18     24.01     11.69     11.01    19     24.02     11.69     11.02
 1459050771.13     0     42.69     30.38     11.34     1     42.70     30.39     11.35     2     42.70     30.39     11.35     3     42.70     30.39     11.35     4     42.71     30.39     11.35     5     42.71     30.40     11.35     6     42.72     30.40     11.35     7     42.72     30.41     11.35     8     42.72     30.41     11.35     9     42.73     30.41     11.35    10     24.00     11.69     10.99    11     24.02     11.70     11.00    12     24.02     11.64     10.95    13     23.90     11.64     10.95    14     23.91     11.64     10.95    15     23.97     11.67     10.98    16     23.99     11.68     10.99    17     24.01     11.69     11.00    18     23.91     11.65     10.95    19     23.92     11.65     10.96
 1459050771.33     0     42.62     30.31     11.39     1     42.52     30.24     11.37     2     42.52     30.24     11.37     3     42.52     30.23     11.37     4     42.51     30.23     11.36     5     42.52     30.24     11.37     6     42.52     30.23     11.37     7     42.52     30.23     11.37     8     42.52     30.38     11.37     9     42.71     30.37     11.42    10     23.90     11.63     10.82    11     23.90     11.64     10.82    12     23.91     11.64     10.83    13     23.91     11.70     10.88    14     24.04     11.70     10.89    15     23.92     11.64     10.83    16     23.91     11.64     10.83    17     23.91     11.64     10.83    18     23.91     11.64     10.83    19     23.92     11.64     10.83
 1459050771.54     0     40.18     27.91     11.31     1     40.27     27.98     11.34     2     40.26     27.98     11.34     3     40.26     27.97     11.34     4     40.26     28.10     11.34     5     40.45     28.10     11.39     6     40.45     28.10     11.39     7     40.45     28.10     11.39     8     40.45     27.95     11.39     9     40.26     27.96     11.34    10     23.93     11.64     10.89    11     23.92     11.64     10.89    12     23.92     11.69     10.95    13     24.04     11.63     10.89    14     23.91     11.63     10.89    15     23.92     11.64     10.89    16     23.93     11.64     10.89    17     23.93     11.64     10.89    18     23.93     11.64     10.89    19     24.04     11.70     10.95
 1459050771.74     0     38.07     25.75     11.42     1     38.07     25.75     11.41     2     38.07     25.75     11.42     3     38.07     25.75     11.42     4     38.07     25.62     11.42     5     37.88     25.62     11.36     6     37.88     25.62     11.36     7     37.88     25.62     11.36     8     37.88     25.62     11.36     9     37.87     25.61     11.36    10     23.95     11.65     10.95    11     23.95     11.65     10.95    12     23.95     11.59     10.90    13     23.95     11.65     10.95    14     23.95     11.65     10.95    15     23.94     11.65     10.95    16     23.94     11.64     10.94    17     23.94     11.65     10.95    18     23.94     11.65     10.95    19     23.83     11.59     10.89
 1459050771.94     0     38.07     25.77     11.35     1     38.07     25.77     11.35     2     38.07     25.77     11.35     3     38.08     25.77     11.35     4     38.08     25.77     11.35     5     38.07     25.77     11.35     6     38.07     25.77     11.40     7     38.07     25.77     11.40     8     38.27     25.91     11.40     9     38.27     25.90     11.40    10     23.92     11.63     10.84    11     23.92     11.63     10.84    12     23.92     11.63     10.84    13     23.81     11.63     10.84    14     23.92     11.63     10.84    15     23.93     11.64     10.85    16     23.94     11.64     10.85    17     23.93     11.64     10.85    18     23.93     11.64     10.85    19     23.93     11.64     10.85
 1459050772.14     0     38.10     25.79     11.35     1     38.11     25.80     11.35     2     38.11     25.80     11.35     3     38.10     25.79     11.41     4     38.25     25.89     11.39     5     38.25     25.90     11.39     6     38.25     25.89     11.33     7     38.25     25.89     11.34     8     38.05     25.76     11.33     9     38.05     25.76     11.33    10     23.89     11.62     10.87    11     24.01     11.68     10.92    12     24.02     11.68     10.92    13     24.02     11.62     10.87    14     23.90     11.62     10.87    15     23.89     11.62     10.87    16     23.90     11.62     10.87    17     23.90     11.62     10.87    18     24.01     11.68     10.92    19     24.02     11.68     10.92
 1459050772.35     0     38.33     26.02     11.34     1     38.31     26.01     11.34     2     38.50     26.14     11.39     3     38.49     26.13     11.33     4     38.32     26.01     11.34     5     38.31     26.01     11.34     6     38.30     26.00     11.33     7     38.29     25.99     11.33     8     38.28     25.99     11.33     9     38.27     25.98     11.33    10     24.01     11.68     11.01    11     23.86     11.61     10.94    12     23.94     11.65     10.98    13     23.89     11.68     11.01    14     23.97     11.66     10.99    15     23.93     11.64     10.97    16     24.01     11.68     11.01    17     23.98     11.67     11.00    18     23.94     11.65     10.98    19     23.89     11.62     11.01
 1459050772.55     0     38.92     26.57     11.27     1     38.90     26.56     11.27     2     38.71     26.42     11.21     3     38.72     26.43     11.22     4     38.70     26.41     11.21     5     38.69     26.56     11.26     6     38.90     26.56     11.26     7     38.91     26.56     11.27     8     38.91     26.56     11.26     9     38.89     26.55     11.26    10     24.03     11.72     10.98    11     24.04     11.72     10.99    12     23.92     11.66     10.98    13     24.06     11.67     10.94    14     23.97     11.68     10.95    15     24.08     11.74     11.01    16     23.96     11.68     10.95    17     23.96     11.74     11.00    18     23.96     11.68     10.95    19     23.99     11.70     10.91
