         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051522.34     0     18.69      6.46     10.25     1     18.69      6.46     10.25     2     18.69      6.46     10.25     3     18.69      6.46     10.25     4     18.69      6.46     10.25     5     18.69      6.46     10.25     6     18.69      6.46     10.25     7     18.69      6.46     10.25     8     18.69      6.46     10.25     9     18.69      6.46     10.25    10     23.83     11.61     10.13    11     23.83     11.66     10.18    12     23.95     11.67     10.18    13     23.95     11.67     10.18    14     23.96     11.67     10.18    15     23.96     11.67     10.18    16     23.95     11.67     10.18    17     23.95     11.66     10.18    18     23.95     11.61     10.18    19     23.83     11.61     10.13
 1459051522.54     0     18.66      6.42     10.16     1     18.66      6.42     10.16     2     18.66      6.42     10.16     3     18.66      6.42     10.16     4     18.66      6.42     10.16     5     18.66      6.42     10.16     6     18.66      6.42     10.16     7     18.66      6.42     10.16     8     18.66      6.42     10.16     9     18.66      6.42     10.16    10     23.97     11.69     10.27    11     23.97     11.63     10.22    12     23.86     11.63     10.22    13     23.86     11.63     10.22    14     23.85     11.69     10.27    15     23.98     11.69     10.27    16     23.98     11.69     10.27    17     23.98     11.69     10.27    18     23.97     11.69     10.27    19     23.98     11.69     10.27
 1459051522.74     0     19.19      6.96     10.35     1     19.20      6.96     10.35     2     19.20      6.96     10.35     3     19.20      6.96     10.35     4     19.20      6.96     10.35     5     19.20      6.96     10.35     6     19.20      6.96     10.35     7     19.20      6.96     10.35     8     19.20      6.96     10.35     9     19.20      6.96     10.35    10     24.03     11.75     10.25    11     24.03     11.74     10.25    12     24.03     11.74     10.25    13     24.03     11.74     10.25    14     24.03     11.69     10.20    15     23.90     11.68     10.20    16     23.90     11.74     10.25    17     24.02     11.74     10.25    18     24.02     11.74     10.25    19     24.02     11.74     10.25
 1459051522.94     0     21.53      9.35     10.07     1     21.53      9.35     10.07     2     21.52      9.35     10.07     3     21.52      9.35     10.07     4     21.52      9.35     10.07     5     21.52      9.35     10.07     6     21.52      9.35     10.07     7     21.52      9.35     10.07     8     21.52      9.35     10.07     9     21.52      9.35     10.07    10     23.99     11.72     10.25    11     24.00     11.72     10.25    12     24.00     11.72     10.25    13     24.00     11.72     10.25    14     24.00     11.72     10.25    15     24.00     11.72     10.26    16     24.00     11.66     10.20    17     23.89     11.67     10.20    18     23.89     11.67     10.21    19     23.89     11.67     10.21
 1459051523.14     0     19.00      6.75     10.22     1     19.00      6.75     10.22     2     19.00      6.75     10.22     3     19.00      6.75     10.22     4     19.00      6.75     10.22     5     19.00      6.75     10.22     6     19.00      6.75     10.22     7     19.00      6.75     10.22     8     19.00      6.75     10.22     9     19.00      6.75     10.22    10     23.90     11.68     10.17    11     23.90     11.68     10.17    12     23.90     11.67     10.17    13     24.02     11.73     10.22    14     24.02     11.73     10.22    15     24.01     11.73     10.22    16     24.01     11.73     10.22    17     24.00     11.73     10.22    18     24.00     11.73     10.22    19     24.00     11.72     10.21
 1459051523.35     0     18.75      6.53     10.21     1     18.76      6.53     10.21     2     18.76      6.53     10.21     3     18.76      6.53     10.21     4     18.76      6.53     10.21     5     18.76      6.53     10.21     6     18.76      6.53     10.21     7     18.76      6.53     10.21     8     18.76      6.53     10.21     9     18.76      6.53     10.21    10     24.00     11.73     10.26    11     24.00     11.73     10.26    12     24.00     11.73     10.26    13     23.88     11.67     10.21    14     24.00     11.73     10.26    15     24.01     11.73     10.26    16     24.01     11.73     10.26    17     24.01     11.73     10.26    18     24.01     11.73     10.26    19     24.02     11.74     10.26
 1459051523.55     0     18.70      6.46     10.16     1     18.70      6.46     10.16     2     18.70      6.46     10.16     3     18.70      6.46     10.16     4     18.70      6.46     10.16     5     18.70      6.46     10.16     6     18.70      6.46     10.16     7     18.70      6.46     10.16     8     18.70      6.46     10.16     9     18.70      6.46     10.16    10     24.02     11.74     10.31    11     24.02     11.74     10.32    12     24.02     11.74     10.32    13     24.03     11.74     10.32    14     23.90     11.68     10.26    15     23.90     11.68     10.26    16     23.91     11.68     10.27    17     23.91     11.68     10.27    18     23.91     11.68     10.32    19     24.03     11.74     10.32
 1459051523.75     0     18.59      6.41     10.21     1     18.59      6.41     10.21     2     18.59      6.41     10.21     3     18.59      6.41     10.21     4     18.59      6.41     10.21     5     18.59      6.41     10.21     6     18.59      6.41     10.21     7     18.59      6.41     10.21     8     18.59      6.41     10.21     9     18.59      6.41     10.21    10     23.93     11.70     10.23    11     23.92     11.76     10.22    12     24.05     11.76     10.28    13     24.04     11.76     10.27    14     24.05     11.76     10.28    15     24.04     11.76     10.27    16     24.04     11.76     10.27    17     24.04     11.76     10.27    18     24.04     11.76     10.22    19     23.91     11.69     10.22
 1459051523.95     0     21.99      9.75     10.30     1     21.99      9.75     10.31     2     21.99      9.75     10.31     3     21.99      9.75     10.31     4     21.99      9.75     10.31     5     21.99      9.75     10.31     6     21.99      9.75     10.31     7     21.99      9.75     10.31     8     21.99      9.75     10.31     9     21.99      9.75     10.31    10     24.00     11.72     10.31    11     24.00     11.66     10.31    12     23.88     11.66     10.26    13     23.89     11.66     10.26    14     24.00     11.72     10.31    15     24.00     11.72     10.31    16     24.00     11.72     10.31    17     24.00     11.72     10.31    18     23.99     11.71     10.31    19     24.00     11.72     10.31
 1459051524.15     0     24.53     12.29     10.31     1     24.53     12.29     10.31     2     24.53     12.29     10.31     3     24.53     12.29     10.31     4     24.53     12.29     10.31     5     24.52     12.29     10.31     6     24.52     12.29     10.31     7     24.53     12.29     10.31     8     24.53     12.29     10.31     9     24.53     12.29     10.31    10     23.95     11.67     10.10    11     23.95     11.67     10.10    12     23.95     11.67     10.10    13     23.94     11.67     10.10    14     23.82     11.61     10.04    15     23.82     11.61     10.04    16     23.82     11.67     10.04    17     23.94     11.67     10.10    18     23.94     11.67     10.10    19     23.94     11.67     10.10
 1459051524.35     0     18.64      6.41     10.16     1     18.64      6.41     10.16     2     18.64      6.41     10.16     3     18.64      6.41     10.16     4     18.64      6.41     10.16     5     18.64      6.41     10.16     6     18.64      6.41     10.16     7     18.64      6.41     10.16     8     18.64      6.41     10.16     9     18.64      6.41     10.16    10     23.94     11.67     10.24    11     23.94     11.67     10.24    12     23.95     11.67     10.24    13     23.95     11.67     10.24    14     23.95     11.67     10.24    15     23.95     11.67     10.24    16     23.95     11.61     10.24    17     23.83     11.61     10.19    18     23.95     11.67     10.24    19     23.95     11.67     10.24
 1459051524.55     0     18.65      6.47     10.16     1     18.65      6.47     10.16     2     18.65      6.47     10.16     3     18.65      6.47     10.16     4     18.65      6.47     10.16     5     18.76      6.52     10.16     6     18.76      6.52     10.16     7     18.76      6.52     10.16     8     18.76      6.52     10.21     9     18.76      6.52     10.21    10     23.96     11.68     10.13    11     23.96     11.68     10.14    12     23.96     11.68     10.14    13     23.96     11.68     10.14    14     23.96     11.68     10.14    15     23.96     11.68     10.13    16     23.96     11.68     10.13    17     23.96     11.68     10.13    18     23.84     11.62     10.08    19     23.84     11.62     10.08
 1459051524.75     0     18.79      6.56     10.21     1     18.79      6.56     10.21     2     18.79      6.56     10.21     3     18.79      6.56     10.21     4     18.79      6.56     10.21     5     18.68      6.51     10.21     6     18.68      6.51     10.21     7     18.68      6.51     10.21     8     18.68      6.51     10.16     9     18.68      6.51     10.16    10     23.82     11.59     10.08    11     23.81     11.59     10.08    12     23.81     11.65     10.13    13     23.93     11.65     10.13    14     23.93     11.65     10.13    15     23.94     11.65     10.14    16     23.94     11.65     10.14    17     23.94     11.65     10.14    18     23.94     11.65     10.14    19     23.94     11.65     10.14
 1459051524.96     0     18.72      6.48     10.35     1     18.72      6.48     10.35     2     18.72      6.48     10.35     3     18.72      6.48     10.35     4     18.72      6.48     10.35     5     18.72      6.48     10.35     6     18.72      6.48     10.35     7     18.72      6.48     10.35     8     18.72      6.48     10.35     9     18.72      6.48     10.35    10     23.93     11.65     10.25    11     23.94     11.65     10.26    12     23.94     11.59     10.20    13     23.82     11.59     10.20    14     23.82     11.59     10.20    15     23.82     11.60     10.21    16     23.83     11.60     10.21    17     23.95     11.66     10.26    18     23.95     11.66     10.26    19     23.95     11.66     10.26
 1459051525.16     0     18.74      6.55     10.26     1     18.74      6.55     10.26     2     18.74      6.55     10.26     3     18.74      6.55     10.26     4     18.74      6.55     10.26     5     18.74      6.55     10.27     6     18.74      6.55     10.27     7     18.74      6.55     10.27     8     18.74      6.55     10.27     9     18.74      6.55     10.27    10     23.83     11.65     10.30    11     23.94     11.65     10.30    12     23.94     11.65     10.30    13     23.94     11.65     10.30    14     23.94     11.65     10.29    15     23.94     11.65     10.29    16     23.93     11.64     10.29    17     23.81     11.59     10.24    18     23.81     11.58     10.24    19     23.81     11.58     10.24
