         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054482.56     0     18.78      6.56     10.00     1     18.78      6.56     10.00     2     18.78      6.56     10.00     3     18.78      6.56     10.00     4     18.78      6.56     10.00     5     18.78      6.56     10.00     6     18.68      6.52     10.00     7     18.68      6.52     10.06     8     18.68      6.52     10.06     9     18.68      6.52     10.00    10     23.98     11.70     10.64    11     23.98     11.70     10.70    12     23.97     11.70     10.70    13     23.98     11.70     10.70    14     23.98     11.70     10.70    15     23.99     11.70     10.70    16     23.98     11.70     10.70    17     23.99     11.70     10.70    18     23.99     11.71     10.70    19     23.99     11.71     10.70
 1459054482.76     0     18.76      6.53     10.15     1     18.76      6.53     10.15     2     18.76      6.53     10.15     3     18.76      6.53     10.15     4     18.76      6.53     10.15     5     18.76      6.53     10.15     6     18.76      6.53     10.15     7     18.76      6.53     10.10     8     18.76      6.53     10.10     9     18.76      6.53     10.10    10     24.00     11.71     10.66    11     23.88     11.65     10.61    12     23.88     11.65     10.61    13     23.88     11.71     10.66    14     23.99     11.71     10.66    15     23.99     11.71     10.66    16     23.99     11.71     10.66    17     23.99     11.71     10.66    18     23.98     11.70     10.65    19     23.98     11.70     10.65
 1459054482.96     0     19.17      6.95     10.30     1     19.17      6.95     10.30     2     19.17      6.95     10.30     3     19.17      6.95     10.30     4     19.17      6.95     10.30     5     19.17      6.95     10.30     6     19.17      6.95     10.30     7     19.17      6.95     10.30     8     19.17      6.95     10.30     9     19.17      6.95     10.30    10     24.00     11.71     10.80    11     24.00     11.71     10.80    12     24.00     11.72     10.80    13     24.00     11.72     10.80    14     24.00     11.72     10.80    15     24.00     11.72     10.80    16     24.00     11.72     10.80    17     24.01     11.72     10.81    18     24.01     11.72     10.81    19     24.02     11.72     10.81
 1459054483.16     0     20.05      7.81     10.22     1     20.04      7.81     10.22     2     20.04      7.81     10.22     3     20.04      7.81     10.22     4     20.04      7.81     10.22     5     20.04      7.81     10.22     6     20.04      7.81     10.22     7     20.04      7.81     10.22     8     20.04      7.81     10.22     9     20.04      7.81     10.22    10     24.02     11.72     10.77    11     24.02     11.72     10.77    12     24.03     11.73     10.77    13     24.02     11.67     10.72    14     23.91     11.67     10.72    15     23.91     11.73     10.72    16     24.03     11.73     10.77    17     24.03     11.73     10.77    18     24.03     11.73     10.77    19     24.03     11.73     10.77
 1459054483.36     0     18.62      6.38     10.19     1     18.62      6.38     10.19     2     18.62      6.38     10.19     3     18.62      6.38     10.19     4     18.62      6.38     10.19     5     18.62      6.38     10.19     6     18.62      6.38     10.19     7     18.62      6.38     10.19     8     18.62      6.38     10.19     9     18.62      6.38     10.19    10     24.03     11.73     10.76    11     24.03     11.73     10.76    12     24.02     11.73     10.76    13     24.02     11.73     10.76    14     24.02     11.72     10.76    15     24.02     11.67     10.76    16     23.90     11.66     10.70    17     24.01     11.72     10.75    18     24.02     11.72     10.75    19     24.01     11.72     10.75
 1459054483.57     0     18.66      6.44     10.14     1     18.66      6.44     10.14     2     18.66      6.44     10.14     3     18.66      6.44     10.14     4     18.66      6.44     10.14     5     18.66      6.44     10.14     6     18.66      6.44     10.14     7     18.66      6.44     10.14     8     18.66      6.44     10.14     9     18.66      6.44     10.14    10     24.02     11.72     10.78    11     24.02     11.72     10.78    12     24.02     11.72     10.78    13     24.02     11.72     10.78    14     24.02     11.72     10.78    15     24.02     11.72     10.78    16     24.02     11.72     10.78    17     23.91     11.67     10.73    18     23.91     11.67     10.73    19     23.91     11.72     10.79
 1459054483.77     0     18.73      6.50     10.15     1     18.73      6.50     10.15     2     18.73      6.50     10.15     3     18.73      6.50     10.15     4     18.73      6.50     10.15     5     18.73      6.50     10.15     6     18.73      6.50     10.15     7     18.73      6.50     10.15     8     18.73      6.50     10.15     9     18.73      6.50     10.15    10     23.89     11.66     10.71    11     24.02     11.72     10.76    12     24.01     11.71     10.76    13     24.01     11.71     10.76    14     24.01     11.71     10.76    15     24.01     11.71     10.76    16     24.01     11.71     10.76    17     24.01     11.72     10.76    18     24.01     11.71     10.76    19     24.01     11.66     10.70
 1459054483.97     0     18.59      6.41     10.29     1     18.59      6.41     10.29     2     18.59      6.41     10.29     3     18.59      6.41     10.29     4     18.59      6.41     10.29     5     18.59      6.41     10.29     6     18.59      6.41     10.29     7     18.59      6.41     10.29     8     18.59      6.41     10.29     9     18.59      6.41     10.29    10     24.03     11.73     10.67    11     23.90     11.67     10.62    12     23.91     11.67     10.62    13     24.03     11.73     10.67    14     24.03     11.73     10.67    15     24.03     11.73     10.67    16     24.03     11.73     10.67    17     24.02     11.73     10.67    18     24.02     11.73     10.67    19     24.02     11.73     10.67
 1459054484.17     0     18.73      6.50     10.11     1     18.73      6.50     10.11     2     18.73      6.50     10.11     3     18.73      6.50     10.11     4     18.73      6.50     10.11     5     18.73      6.50     10.11     6     18.73      6.50     10.11     7     18.73      6.50     10.11     8     18.73      6.50     10.11     9     18.73      6.50     10.11    10     24.00     11.70     10.78    11     24.00     11.70     10.78    12     23.99     11.70     10.78    13     23.87     11.64     10.73    14     24.00     11.70     10.78    15     24.00     11.70     10.78    16     24.00     11.70     10.78    17     24.01     11.71     10.79    18     24.01     11.71     10.79    19     24.01     11.71     10.79
 1459054484.37     0     18.70      6.47     10.25     1     18.70      6.47     10.25     2     18.70      6.47     10.25     3     18.70      6.47     10.25     4     18.70      6.47     10.25     5     18.70      6.47     10.25     6     18.70      6.47     10.25     7     18.70      6.47     10.25     8     18.71      6.47     10.25     9     18.71      6.47     10.25    10     24.00     11.70     10.74    11     24.00     11.71     10.74    12     24.01     11.71     10.74    13     24.01     11.71     10.74    14     23.88     11.65     10.69    15     23.88     11.65     10.69    16     23.88     11.71     10.74    17     24.00     11.70     10.74    18     24.00     11.70     10.74    19     23.99     11.70     10.74
 1459054484.57     0     18.69      6.46     10.19     1     18.69      6.46     10.19     2     18.69      6.46     10.19     3     18.69      6.46     10.19     4     18.69      6.46     10.19     5     18.69      6.46     10.19     6     18.69      6.46     10.19     7     18.69      6.46     10.19     8     18.69      6.46     10.19     9     18.69      6.46     10.19    10     24.04     11.73     10.76    11     24.04     11.73     10.76    12     24.03     11.73     10.76    13     24.03     11.73     10.76    14     24.03     11.72     10.76    15     24.03     11.73     10.76    16     24.04     11.67     10.71    17     23.91     11.67     10.71    18     23.91     11.73     10.71    19     24.04     11.73     10.76
 1459054484.77     0     18.72      6.48     10.28     1     18.72      6.48     10.28     2     18.72      6.48     10.28     3     18.72      6.48     10.28     4     18.72      6.48     10.28     5     18.72      6.48     10.28     6     18.71      6.48     10.28     7     18.71      6.48     10.28     8     18.71      6.48     10.28     9     18.71      6.48     10.28    10     24.01     11.71     10.78    11     24.01     11.71     10.78    12     24.01     11.71     10.78    13     24.02     11.71     10.78    14     24.02     11.71     10.78    15     24.01     11.71     10.78    16     24.01     11.71     10.78    17     24.01     11.71     10.78    18     24.01     11.65     10.78    19     23.89     11.65     10.73
 1459054484.98     0     18.70      6.47     10.09     1     18.70      6.47     10.09     2     18.70      6.47     10.14     3     18.70      6.47     10.14     4     18.70      6.47     10.14     5     18.70      6.47     10.14     6     18.70      6.47     10.14     7     18.70      6.47     10.14     8     18.70      6.47     10.14     9     18.70      6.47     10.14    10     23.88     11.65     10.61    11     23.88     11.65     10.61    12     23.88     11.71     10.66    13     24.00     11.71     10.66    14     24.00     11.71     10.66    15     24.00     11.71     10.66    16     24.00     11.71     10.66    17     24.00     11.71     10.66    18     24.00     11.71     10.66    19     24.00     11.71     10.66
 1459054485.18     0     18.83      6.60     10.25     1     18.83      6.60     10.25     2     18.83      6.60     10.20     3     18.83      6.60     10.20     4     18.83      6.60     10.20     5     18.83      6.60     10.20     6     18.83      6.60     10.20     7     18.83      6.60     10.20     8     18.83      6.60     10.20     9     18.83      6.60     10.20    10     23.99     11.70     10.76    11     23.98     11.70     10.81    12     24.09     11.69     10.75    13     23.97     11.69     10.75    14     23.96     11.69     10.74    15     23.96     11.69     10.74    16     23.96     11.69     10.74    17     23.96     11.69     10.74    18     23.96     11.69     10.74    19     23.96     11.69     10.74
 1459054485.38     0     18.73      6.52     10.14     1     18.73      6.52     10.14     2     18.73      6.52     10.14     3     18.73      6.52     10.14     4     18.73      6.52     10.14     5     18.73      6.52     10.14     6     18.73      6.52     10.14     7     18.73      6.52     10.14     8     18.73      6.52     10.14     9     18.73      6.52     10.14    10     23.95     11.68     10.47    11     23.96     11.68     10.41    12     23.97     11.69     10.47    13     23.97     11.69     10.47    14     23.98     11.69     10.48    15     23.98     11.69     10.48    16     23.98     11.69     10.48    17     23.99     11.69     10.48    18     23.99     11.69     10.48    19     23.98     11.69     10.48
