         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050967.51     0     18.54      6.35     10.18     1     18.53      6.35     10.18     2     18.53      6.35     10.18     3     18.53      6.35     10.18     4     18.53      6.35     10.18     5     18.53      6.35     10.18     6     18.53      6.35     10.18     7     18.53      6.35     10.18     8     18.53      6.35     10.18     9     18.53      6.35     10.18    10     24.18     11.86     10.84    11     24.17     11.86     10.84    12     24.17     11.80     10.84    13     24.04     11.79     10.82    14     24.04     11.79     10.82    15     24.04     11.79     10.82    16     24.16     11.85     10.82    17     24.16     11.85     10.82    18     24.16     11.85     10.82    19     24.16     11.85     10.82
 1459050967.71     0     18.68      6.45     10.21     1     18.68      6.45     10.21     2     18.68      6.45     10.21     3     18.68      6.45     10.21     4     18.68      6.45     10.21     5     18.68      6.45     10.21     6     18.68      6.45     10.21     7     18.68      6.45     10.21     8     18.68      6.45     10.21     9     18.68      6.45     10.21    10     24.15     11.85     10.82    11     24.16     11.85     10.82    12     24.16     11.85     10.82    13     24.17     11.86     10.77    14     24.17     11.86     10.77    15     24.17     11.86     10.77    16     24.05     11.80     10.77    17     24.17     11.85     10.82    18     24.17     11.86     10.83    19     24.17     11.86     10.83
 1459050967.92     0     18.91      6.68     10.28     1     18.91      6.68     10.28     2     18.91      6.68     10.28     3     18.91      6.68     10.28     4     18.91      6.68     10.28     5     18.91      6.68     10.28     6     18.91      6.68     10.28     7     18.91      6.68     10.28     8     18.91      6.68     10.28     9     18.91      6.68     10.28    10     24.16     11.85     10.83    11     24.16     11.85     10.82    12     24.15     11.85     10.82    13     24.14     11.84     10.82    14     24.14     11.84     10.82    15     24.14     11.84     10.82    16     24.14     11.84     10.82    17     24.14     11.84     10.82    18     24.14     11.84     10.82    19     24.14     11.84     10.82
 1459050968.12     0     18.82      6.60     10.17     1     18.81      6.59     10.17     2     18.81      6.59     10.17     3     18.81      6.59     10.17     4     18.81      6.59     10.17     5     18.81      6.59     10.17     6     18.82      6.59     10.17     7     18.82      6.59     10.17     8     18.82      6.59     10.17     9     18.82      6.59     10.17    10     24.11     11.81     10.90    11     24.11     11.81     10.90    12     24.11     11.81     10.91    13     24.12     11.82     10.91    14     24.13     11.82     10.91    15     24.13     11.82     10.91    16     24.13     11.82     10.91    17     24.02     11.77     10.86    18     24.02     11.76     10.86    19     24.13     11.82     10.91
 1459050968.32     0     18.81      6.58     10.31     1     18.81      6.58     10.31     2     18.81      6.58     10.31     3     18.81      6.58     10.31     4     18.81      6.58     10.31     5     18.81      6.58     10.31     6     18.81      6.58     10.31     7     18.81      6.58     10.31     8     18.81      6.58     10.31     9     18.81      6.58     10.31    10     24.04     11.85     10.87    11     24.16     11.85     10.87    12     24.16     11.85     10.87    13     24.16     11.85     10.87    14     24.15     11.85     10.87    15     24.16     11.85     10.87    16     24.16     11.85     10.87    17     24.16     11.85     10.87    18     24.15     11.85     10.87    19     24.04     11.79     10.82
 1459050968.52     0     18.76      6.53     10.27     1     18.76      6.53     10.26     2     18.76      6.53     10.26     3     18.76      6.53     10.26     4     18.76      6.53     10.27     5     18.76      6.53     10.27     6     18.76      6.53     10.26     7     18.76      6.53     10.26     8     18.76      6.53     10.26     9     18.76      6.53     10.26    10     24.15     11.78     10.77    11     24.03     11.78     10.77    12     24.15     11.84     10.82    13     24.14     11.84     10.82    14     24.15     11.84     10.82    15     24.14     11.84     10.82    16     24.14     11.84     10.82    17     24.14     11.83     10.82    18     24.14     11.84     10.82    19     24.14     11.84     10.82
 1459050968.72     0     18.68      6.45     10.18     1     18.68      6.45     10.19     2     18.68      6.45     10.19     3     18.68      6.45     10.18     4     18.68      6.45     10.18     5     18.68      6.45     10.18     6     18.68      6.45     10.18     7     18.68      6.45     10.18     8     18.68      6.45     10.18     9     18.68      6.45     10.19    10     24.13     11.83     10.92    11     24.13     11.83     10.91    12     24.01     11.77     10.86    13     24.02     11.83     10.92    14     24.14     11.83     10.92    15     24.14     11.84     10.92    16     24.15     11.84     10.92    17     24.14     11.84     10.92    18     24.14     11.84     10.92    19     24.15     11.84     10.92
 1459050968.92     0     18.57      6.40     10.22     1     18.57      6.40     10.22     2     18.57      6.40     10.22     3     18.57      6.40     10.22     4     18.57      6.40     10.22     5     18.57      6.40     10.22     6     18.57      6.40     10.22     7     18.57      6.40     10.22     8     18.57      6.40     10.22     9     18.57      6.40     10.22    10     24.19     11.87     10.87    11     24.19     11.88     10.87    12     24.19     11.88     10.87    13     24.19     11.82     10.81    14     24.06     11.87     10.87    15     24.18     11.87     10.87    16     24.18     11.87     10.86    17     24.18     11.87     10.86    18     24.17     11.87     10.86    19     24.17     11.87     10.86
 1459050969.12     0     18.97      6.75     10.22     1     18.97      6.75     10.22     2     18.97      6.75     10.22     3     18.97      6.75     10.22     4     18.97      6.75     10.22     5     18.97      6.75     10.22     6     18.97      6.75     10.22     7     18.97      6.75     10.22     8     18.97      6.75     10.22     9     19.07      6.78     10.22    10     24.17     11.86     10.86    11     24.17     11.86     10.86    12     24.17     11.86     10.86    13     24.17     11.87     10.87    14     24.17     11.81     10.81    15     24.05     11.87     10.87    16     24.18     11.87     10.87    17     24.18     11.87     10.87    18     24.19     11.87     10.87    19     24.19     11.87     10.87
 1459050969.33     0     18.89      6.66     10.32     1     18.89      6.66     10.32     2     18.89      6.66     10.32     3     18.89      6.66     10.32     4     18.89      6.66     10.32     5     18.89      6.66     10.32     6     18.89      6.66     10.32     7     18.89      6.66     10.32     8     18.89      6.66     10.32     9     18.79      6.62     10.32    10     24.20     11.89     10.72    11     24.20     11.89     10.72    12     24.20     11.89     10.72    13     24.20     11.89     10.72    14     24.21     11.89     10.73    15     24.21     11.83     10.67    16     24.08     11.83     10.67    17     24.08     11.88     10.67    18     24.20     11.89     10.73    19     24.19     11.88     10.73
 1459050969.53     0     19.41      7.17     10.27     1     19.41      7.17     10.27     2     19.41      7.17     10.27     3     19.41      7.17     10.27     4     19.41      7.17     10.27     5     19.41      7.17     10.27     6     19.41      7.17     10.27     7     19.41      7.17     10.27     8     19.41      7.18     10.27     9     19.41      7.18     10.27    10     24.17     11.86     10.87    11     24.17     11.86     10.87    12     24.17     11.86     10.87    13     24.17     11.86     10.87    14     24.17     11.86     10.87    15     24.17     11.86     10.87    16     24.17     11.86     10.87    17     24.17     11.80     10.87    18     24.05     11.80     10.81    19     24.05     11.80     10.81
 1459050969.73     0     24.65     12.41     10.31     1     24.65     12.41     10.31     2     24.65     12.41     10.31     3     24.65     12.41     10.31     4     24.65     12.41     10.31     5     24.65     12.41     10.31     6     24.65     12.41     10.31     7     24.65     12.41     10.31     8     24.65     12.41     10.31     9     24.65     12.41     10.31    10     24.04     11.79     10.77    11     24.04     11.79     10.77    12     24.04     11.79     10.78    13     24.16     11.85     10.83    14     24.16     11.85     10.83    15     24.16     11.85     10.83    16     24.16     11.85     10.83    17     24.16     11.85     10.83    18     24.16     11.85     10.83    19     24.16     11.85     10.83
 1459050969.93     0     18.78      6.54     10.33     1     18.78      6.54     10.33     2     18.77      6.54     10.32     3     18.77      6.54     10.32     4     18.77      6.54     10.32     5     18.77      6.54     10.32     6     18.77      6.54     10.32     7     18.77      6.54     10.32     8     18.77      6.54     10.32     9     18.77      6.54     10.32    10     24.16     11.86     10.68    11     24.17     11.86     10.68    12     24.16     11.85     10.68    13     24.03     11.85     10.68    14     24.16     11.85     10.68    15     24.15     11.85     10.68    16     24.15     11.85     10.67    17     24.15     11.85     10.67    18     24.14     11.84     10.67    19     24.15     11.85     10.67
 1459050970.13     0     18.76      6.53     10.17     1     18.75      6.53     10.17     2     18.75      6.53     10.17     3     18.75      6.53     10.17     4     18.75      6.53     10.17     5     18.75      6.53     10.17     6     18.76      6.53     10.17     7     18.76      6.53     10.17     8     18.75      6.53     10.17     9     18.76      6.53     10.17    10     24.17     11.87     10.91    11     24.17     11.87     10.90    12     24.17     11.87     10.90    13     24.17     11.87     10.91    14     24.17     11.87     10.90    15     24.17     11.87     10.90    16     24.17     11.87     10.90    17     24.17     11.87     10.90    18     24.17     11.87     10.90    19     24.16     11.86     10.90
 1459050970.33     0     18.76      6.53     10.33     1     18.76      6.53     10.33     2     18.76      6.53     10.33     3     18.76      6.53     10.33     4     18.76      6.53     10.33     5     18.76      6.53     10.33     6     18.76      6.53     10.33     7     18.76      6.53     10.33     8     18.76      6.53     10.33     9     18.76      6.53     10.33    10     24.15     11.85     10.82    11     24.16     11.85     10.82    12     24.16     11.85     10.82    13     24.16     11.79     10.76    14     24.04     11.80     10.82    15     24.17     11.86     10.82    16     24.17     11.86     10.82    17     24.17     11.86     10.82    18     24.17     11.86     10.82    19     24.17     11.86     10.82
