         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051708.40     0     18.60      6.37     10.26     1     18.60      6.37     10.26     2     18.60      6.37     10.26     3     18.60      6.37     10.26     4     18.60      6.37     10.26     5     18.60      6.37     10.26     6     18.60      6.37     10.26     7     18.60      6.37     10.26     8     18.60      6.37     10.26     9     18.60      6.37     10.26    10     24.06     11.77     10.61    11     24.06     11.77     10.61    12     24.07     11.77     10.61    13     24.07     11.78     10.61    14     23.95     11.72     10.56    15     23.95     11.72     10.61    16     23.95     11.72     10.61    17     24.07     11.78     10.61    18     24.07     11.78     10.61    19     24.07     11.78     10.61
 1459051708.61     0     18.55      6.37     10.08     1     18.55      6.37     10.09     2     18.55      6.37     10.08     3     18.55      6.37     10.08     4     18.55      6.37     10.08     5     18.55      6.37     10.08     6     18.55      6.37     10.08     7     18.55      6.37     10.08     8     18.55      6.37     10.09     9     18.55      6.37     10.09    10     24.05     11.76     10.76    11     24.05     11.75     10.75    12     24.05     11.75     10.75    13     24.04     11.75     10.75    14     24.04     11.75     10.75    15     24.05     11.75     10.70    16     24.04     11.75     10.70    17     23.92     11.69     10.70    18     24.04     11.75     10.75    19     24.05     11.75     10.75
 1459051708.81     0     18.76      6.53     10.27     1     18.76      6.53     10.27     2     18.76      6.53     10.27     3     18.76      6.53     10.27     4     18.76      6.53     10.27     5     18.76      6.53     10.27     6     18.76      6.53     10.27     7     18.76      6.53     10.27     8     18.76      6.53     10.27     9     18.76      6.53     10.27    10     24.05     11.76     10.54    11     24.05     11.76     10.54    12     24.06     11.76     10.54    13     24.06     11.76     10.54    14     24.06     11.76     10.54    15     24.06     11.76     10.54    16     24.06     11.76     10.54    17     24.05     11.76     10.54    18     23.94     11.70     10.49    19     23.94     11.70     10.49
 1459051709.01     0     19.13      6.89     10.27     1     19.13      6.89     10.27     2     19.13      6.89     10.27     3     19.13      6.89     10.27     4     19.13      6.89     10.27     5     19.13      6.89     10.27     6     19.13      6.89     10.27     7     19.13      6.89     10.27     8     19.13      6.89     10.27     9     19.13      6.89     10.27    10     23.93     11.69     10.64    11     24.05     11.75     10.70    12     24.05     11.75     10.70    13     24.05     11.75     10.70    14     24.05     11.75     10.70    15     24.05     11.75     10.70    16     24.06     11.76     10.70    17     24.06     11.76     10.70    18     24.06     11.76     10.70    19     24.06     11.76     10.70
 1459051709.21     0     20.03      7.79     10.24     1     20.03      7.79     10.24     2     20.03      7.79     10.24     3     20.03      7.79     10.24     4     20.03      7.79     10.24     5     20.03      7.79     10.24     6     20.03      7.79     10.24     7     20.03      7.79     10.24     8     20.03      7.79     10.24     9     20.03      7.79     10.24    10     24.07     11.77     10.69    11     23.96     11.72     10.64    12     23.96     11.72     10.64    13     23.96     11.72     10.64    14     23.96     11.72     10.64    15     23.96     11.78     10.69    16     24.07     11.77     10.69    17     24.07     11.77     10.69    18     24.07     11.77     10.69    19     24.07     11.77     10.69
 1459051709.41     0     20.40      8.22     10.22     1     20.40      8.22     10.22     2     20.40      8.22     10.22     3     20.40      8.22     10.22     4     20.40      8.22     10.22     5     20.40      8.22     10.22     6     20.40      8.22     10.22     7     20.40      8.22     10.22     8     20.40      8.22     10.22     9     20.40      8.22     10.22    10     24.05     11.75     10.72    11     24.04     11.75     10.72    12     24.04     11.75     10.72    13     24.04     11.75     10.72    14     24.04     11.75     10.72    15     24.03     11.69     10.67    16     23.91     11.68     10.66    17     23.91     11.74     10.72    18     24.03     11.74     10.72    19     24.03     11.74     10.72
 1459051709.61     0     25.73     13.50     10.30     1     25.73     13.50     10.30     2     25.73     13.50     10.30     3     25.73     13.50     10.30     4     25.73     13.50     10.30     5     25.73     13.50     10.30     6     25.73     13.50     10.30     7     25.73     13.50     10.30     8     25.73     13.50     10.30     9     25.73     13.50     10.30    10     24.03     11.74     10.77    11     24.03     11.74     10.77    12     24.03     11.74     10.77    13     24.03     11.74     10.77    14     24.03     11.74     10.77    15     24.04     11.74     10.77    16     24.04     11.74     10.77    17     24.04     11.68     10.72    18     23.92     11.68     10.72    19     23.92     11.69     10.72
 1459051709.81     0     20.76      8.52     10.21     1     20.76      8.52     10.21     2     20.76      8.52     10.21     3     20.76      8.52     10.21     4     20.76      8.52     10.21     5     20.76      8.52     10.21     6     20.76      8.52     10.21     7     20.76      8.52     10.21     8     20.76      8.52     10.21     9     20.76      8.52     10.21    10     23.93     11.69     10.66    11     23.93     11.69     10.66    12     23.94     11.70     10.67    13     23.93     11.69     10.72    14     24.05     11.75     10.72    15     24.05     11.75     10.72    16     24.05     11.75     10.72    17     24.06     11.75     10.72    18     24.06     11.75     10.72    19     24.05     11.75     10.72
 1459051710.02     0     18.65      6.41     10.21     1     18.65      6.41     10.21     2     18.65      6.41     10.21     3     18.65      6.41     10.21     4     18.65      6.41     10.21     5     18.65      6.41     10.21     6     18.65      6.41     10.21     7     18.65      6.41     10.21     8     18.65      6.41     10.21     9     18.65      6.41     10.21    10     24.05     11.75     10.73    11     24.04     11.75     10.73    12     24.04     11.75     10.73    13     24.05     11.75     10.67    14     23.93     11.69     10.67    15     23.93     11.69     10.73    16     23.92     11.69     10.72    17     24.04     11.75     10.72    18     24.03     11.75     10.72    19     24.04     11.75     10.72
 1459051710.22     0     18.63      6.46     10.35     1     18.63      6.46     10.35     2     18.63      6.46     10.35     3     18.63      6.46     10.35     4     18.63      6.46     10.35     5     18.72      6.49     10.35     6     18.72      6.49     10.35     7     18.72      6.49     10.35     8     18.72      6.49     10.35     9     18.72      6.49     10.35    10     24.03     11.74     10.74    11     24.03     11.74     10.74    12     24.03     11.74     10.74    13     24.03     11.74     10.74    14     24.03     11.74     10.74    15     24.03     11.74     10.69    16     24.03     11.74     10.69    17     23.91     11.68     10.69    18     24.03     11.74     10.74    19     24.03     11.74     10.74
 1459051710.42     0     18.62      6.39     10.26     1     18.63      6.39     10.26     2     18.62      6.39     10.26     3     18.62      6.39     10.26     4     18.62      6.39     10.26     5     18.53      6.36     10.26     6     18.53      6.36     10.26     7     18.53      6.36     10.26     8     18.53      6.36     10.26     9     18.53      6.36     10.26    10     24.03     11.74     10.61    11     24.03     11.74     10.61    12     24.03     11.74     10.61    13     24.02     11.74     10.61    14     24.02     11.74     10.61    15     24.02     11.74     10.61    16     24.02     11.74     10.61    17     24.02     11.74     10.61    18     23.91     11.68     10.55    19     23.91     11.74     10.55
 1459051710.62     0     18.70      6.47     10.30     1     18.70      6.47     10.30     2     18.70      6.47     10.30     3     18.70      6.47     10.30     4     18.70      6.47     10.30     5     18.70      6.47     10.30     6     18.70      6.47     10.30     7     18.70      6.47     10.30     8     18.70      6.47     10.30     9     18.70      6.47     10.30    10     23.90     11.74     10.65    11     24.02     11.73     10.65    12     24.01     11.73     10.65    13     24.02     11.73     10.65    14     24.02     11.73     10.65    15     24.02     11.73     10.65    16     24.02     11.74     10.65    17     24.02     11.74     10.65    18     24.02     11.73     10.65    19     24.02     11.68     10.65
 1459051710.82     0     18.65      6.41     10.21     1     18.65      6.41     10.21     2     18.65      6.41     10.21     3     18.65      6.41     10.21     4     18.65      6.41     10.21     5     18.65      6.41     10.21     6     18.65      6.41     10.21     7     18.65      6.41     10.21     8     18.65      6.41     10.21     9     18.65      6.41     10.21    10     24.00     11.65     10.74    11     23.88     11.65     10.74    12     23.89     11.65     10.74    13     23.89     11.65     10.74    14     24.01     11.71     10.80    15     24.01     11.71     10.80    16     24.01     11.71     10.80    17     24.01     11.71     10.80    18     24.01     11.71     10.80    19     24.01     11.71     10.80
 1459051711.02     0     18.58      6.34     10.30     1     18.58      6.34     10.30     2     18.58      6.34     10.30     3     18.58      6.34     10.30     4     18.58      6.34     10.30     5     18.58      6.34     10.30     6     18.58      6.34     10.30     7     18.58      6.34     10.30     8     18.58      6.34     10.30     9     18.58      6.34     10.30    10     24.02     11.73     10.73    11     24.03     11.73     10.73    12     24.02     11.73     10.73    13     24.02     11.73     10.73    14     23.90     11.67     10.67    15     23.90     11.67     10.67    16     23.90     11.67     10.67    17     24.02     11.73     10.72    18     24.02     11.73     10.72    19     24.02     11.72     10.72
 1459051711.22     0     18.66      6.42     10.22     1     18.66      6.42     10.22     2     18.66      6.42     10.22     3     18.66      6.42     10.22     4     18.66      6.42     10.22     5     18.66      6.42     10.22     6     18.66      6.42     10.22     7     18.66      6.42     10.22     8     18.66      6.42     10.22     9     18.66      6.42     10.22    10     24.02     11.73     10.72    11     24.01     11.73     10.72    12     24.02     11.73     10.72    13     24.01     11.72     10.72    14     24.01     11.72     10.72    15     24.01     11.72     10.72    16     24.02     11.73     10.72    17     23.90     11.67     10.67    18     24.01     11.73     10.72    19     24.02     11.73     10.72
