         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049740.05     0     17.09      4.87     10.64     1     17.09      4.87     10.64     2     17.09      4.87     10.64     3     17.09      4.87     10.64     4     17.09      4.87     10.64     5     17.09      4.87     10.64     6     17.09      4.87     10.64     7     17.09      4.87     10.64     8     17.09      4.87     10.64     9     17.09      4.87     10.64    10     15.47      3.24     10.54    11     15.47      3.24     10.54    12     15.47      3.24     10.54    13     15.47      3.24     10.54    14     15.47      3.24     10.54    15     15.47      3.24     10.54    16     15.47      3.24     10.54    17     15.47      3.24     10.54    18     15.47      3.24     10.54    19     15.47      3.24     10.54
 1459049740.25     0     15.23      2.99     10.79     1     15.23      2.99     10.79     2     15.23      2.99     10.79     3     15.23      2.99     10.79     4     15.23      2.99     10.79     5     15.23      2.99     10.79     6     15.23      2.99     10.79     7     15.23      2.99     10.79     8     15.23      2.99     10.79     9     15.23      2.99     10.79    10     15.10      2.82     10.56    11     15.10      2.82     10.56    12     15.10      2.82     10.56    13     15.10      2.82     10.56    14     15.10      2.82     10.56    15     15.10      2.82     10.56    16     15.10      2.82     10.56    17     15.10      2.82     10.56    18     15.10      2.82     10.56    19     15.10      2.82     10.56
 1459049740.45     0     15.14      2.95     10.55     1     15.14      2.95     10.55     2     15.14      2.95     10.55     3     15.14      2.95     10.55     4     15.14      2.95     10.55     5     15.14      2.95     10.55     6     15.14      2.95     10.55     7     15.14      2.95     10.55     8     15.14      2.95     10.55     9     15.14      2.95     10.55    10     14.96      2.76     10.51    11     14.96      2.76     10.51    12     15.04      2.78     10.51    13     15.04      2.78     10.56    14     15.04      2.78     10.56    15     15.04      2.78     10.56    16     15.04      2.78     10.56    17     15.04      2.78     10.56    18     15.04      2.78     10.56    19     15.04      2.78     10.56
 1459049740.65     0     15.24      3.00     10.65     1     15.24      3.00     10.65     2     15.24      3.00     10.65     3     15.24      3.00     10.65     4     15.24      3.00     10.65     5     15.24      3.00     10.65     6     15.24      3.00     10.65     7     15.24      3.00     10.65     8     15.24      3.00     10.65     9     15.24      3.00     10.65    10     15.04      2.77     10.61    11     15.04      2.77     10.61    12     14.96      2.75     10.61    13     14.96      2.75     10.56    14     14.96      2.75     10.56    15     14.96      2.75     10.61    16     14.96      2.75     10.61    17     14.96      2.75     10.61    18     14.96      2.75     10.61    19     14.96      2.75     10.61
 1459049740.85     0     15.21      2.98     10.58     1     15.21      2.98     10.58     2     15.21      2.98     10.58     3     15.21      2.98     10.58     4     15.21      2.98     10.58     5     15.21      2.98     10.58     6     15.21      2.98     10.58     7     15.21      2.98     10.58     8     15.21      2.98     10.58     9     15.21      2.98     10.58    10     15.10      2.80     10.69    11     15.10      2.80     10.69    12     15.10      2.80     10.69    13     15.10      2.80     10.69    14     15.10      2.80     10.69    15     15.10      2.80     10.63    16     15.10      2.80     10.64    17     15.11      2.80     10.64    18     15.11      2.80     10.64    19     15.11      2.80     10.64
 1459049741.05     0     15.21      3.04     10.48     1     15.20      3.04     10.48     2     15.20      3.04     10.48     3     15.20      3.04     10.48     4     15.20      3.04     10.48     5     15.20      3.04     10.48     6     15.20      3.04     10.48     7     15.29      3.05     10.48     8     15.29      3.05     10.48     9     15.29      3.05     10.53    10     15.06      2.81     10.78    11     15.06      2.81     10.78    12     15.06      2.81     10.78    13     15.06      2.81     10.78    14     15.06      2.81     10.78    15     15.06      2.81     10.78    16     15.06      2.81     10.78    17     15.06      2.81     10.78    18     15.06      2.81     10.78    19     15.06      2.81     10.78
 1459049741.25     0     15.34      3.10     10.69     1     15.34      3.10     10.69     2     15.34      3.10     10.69     3     15.34      3.10     10.69     4     15.34      3.10     10.69     5     15.34      3.10     10.69     6     15.34      3.10     10.69     7     15.26      3.08     10.69     8     15.26      3.08     10.69     9     15.26      3.08     10.64    10     15.06      2.83     10.57    11     15.06      2.83     10.57    12     15.06      2.83     10.57    13     15.06      2.83     10.57    14     15.06      2.83     10.57    15     15.06      2.83     10.57    16     15.06      2.83     10.57    17     15.06      2.83     10.57    18     15.06      2.83     10.57    19     15.06      2.83     10.57
 1459049741.45     0     15.22      3.00     10.58     1     15.23      3.00     10.58     2     15.23      3.00     10.58     3     15.23      3.00     10.58     4     15.23      3.00     10.58     5     15.23      3.00     10.58     6     15.23      3.00     10.58     7     15.23      3.00     10.58     8     15.23      3.00     10.58     9     15.23      3.00     10.58    10     15.04      2.77     10.71    11     15.04      2.77     10.71    12     15.04      2.77     10.71    13     15.04      2.77     10.71    14     15.04      2.77     10.71    15     15.04      2.77     10.71    16     15.04      2.77     10.71    17     15.04      2.77     10.71    18     15.04      2.77     10.71    19     15.04      2.77     10.71
 1459049741.65     0     15.12      2.87     10.55     1     15.12      2.87     10.55     2     15.12      2.87     10.55     3     15.12      2.87     10.55     4     15.12      2.87     10.55     5     15.12      2.87     10.55     6     15.12      2.87     10.55     7     15.12      2.87     10.55     8     15.12      2.87     10.55     9     15.12      2.87     10.55    10     15.00      2.75     10.46    11     15.00      2.75     10.46    12     15.00      2.75     10.46    13     15.00      2.75     10.46    14     15.00      2.75     10.46    15     15.00      2.75     10.46    16     15.00      2.75     10.46    17     15.00      2.75     10.46    18     15.00      2.75     10.46    19     15.00      2.75     10.46
 1459049741.85     0     15.41      3.24     10.53     1     15.41      3.24     10.53     2     15.41      3.24     10.53     3     15.41      3.24     10.53     4     15.41      3.24     10.53     5     15.41      3.24     10.53     6     15.41      3.24     10.53     7     15.41      3.24     10.53     8     15.41      3.24     10.53     9     15.49      3.26     10.53    10     15.17      2.88     10.65    11     15.17      2.88     10.65    12     15.17      2.88     10.65    13     15.17      2.88     10.65    14     15.17      2.88     10.65    15     15.17      2.88     10.65    16     15.17      2.88     10.65    17     15.17      2.88     10.65    18     15.17      2.88     10.65    19     15.17      2.88     10.65
 1459049742.05     0     15.29      3.05     10.64     1     15.29      3.05     10.64     2     15.29      3.05     10.64     3     15.29      3.05     10.64     4     15.29      3.05     10.64     5     15.29      3.05     10.64     6     15.29      3.05     10.64     7     15.29      3.05     10.64     8     15.29      3.05     10.64     9     15.21      3.03     10.64    10     15.00      2.79     10.77    11     15.00      2.79     10.77    12     15.00      2.79     10.77    13     15.00      2.79     10.77    14     15.00      2.79     10.77    15     15.00      2.79     10.77    16     15.00      2.79     10.77    17     15.09      2.82     10.77    18     15.09      2.82     10.77    19     15.09      2.82     10.82
 1459049742.26     0     15.28      3.03     10.69     1     15.28      3.03     10.69     2     15.28      3.03     10.69     3     15.28      3.03     10.69     4     15.28      3.03     10.69     5     15.28      3.03     10.69     6     15.28      3.03     10.69     7     15.28      3.03     10.69     8     15.28      3.03     10.69     9     15.28      3.03     10.69    10     15.12      2.86     10.56    11     15.12      2.86     10.56    12     15.12      2.86     10.56    13     15.12      2.86     10.56    14     15.12      2.86     10.56    15     15.12      2.86     10.56    16     15.12      2.86     10.56    17     15.13      2.87     10.56    18     15.13      2.86     10.61    19     15.13      2.87     10.56
 1459049742.46     0     15.23      2.99     10.64     1     15.23      2.99     10.64     2     15.23      2.99     10.64     3     15.23      2.99     10.64     4     15.23      2.99     10.64     5     15.23      2.99     10.64     6     15.23      2.99     10.64     7     15.23      2.99     10.64     8     15.23      2.99     10.64     9     15.23      2.99     10.64    10     15.09      2.79     10.54    11     15.09      2.79     10.54    12     15.09      2.79     10.54    13     15.09      2.79     10.54    14     15.09      2.79     10.54    15     15.09      2.79     10.54    16     15.09      2.79     10.54    17     14.99      2.76     10.54    18     14.99      2.76     10.49    19     14.99      2.76     10.49
 1459049742.66     0     16.30      4.08     10.71     1     16.30      4.08     10.71     2     16.30      4.08     10.71     3     16.30      4.08     10.71     4     16.30      4.08     10.71     5     16.30      4.08     10.71     6     16.30      4.08     10.71     7     16.30      4.08     10.71     8     16.30      4.08     10.71     9     16.30      4.08     10.71    10     15.32      3.06     10.43    11     15.32      3.06     10.43    12     15.32      3.06     10.43    13     15.32      3.06     10.43    14     15.32      3.06     10.43    15     15.32      3.06     10.43    16     15.32      3.06     10.43    17     15.32      3.06     10.43    18     15.32      3.06     10.43    19     15.32      3.06     10.43
 1459049742.86     0     15.81      3.59     10.68     1     15.81      3.59     10.68     2     15.81      3.59     10.68     3     15.81      3.59     10.68     4     15.81      3.59     10.68     5     15.81      3.59     10.68     6     15.81      3.59     10.68     7     15.81      3.59     10.68     8     15.81      3.59     10.68     9     15.81      3.59     10.68    10     15.34      3.07     10.72    11     15.34      3.07     10.72    12     15.34      3.07     10.72    13     15.34      3.07     10.72    14     15.34      3.07     10.72    15     15.34      3.07     10.72    16     15.34      3.07     10.72    17     15.34      3.07     10.72    18     15.34      3.07     10.72    19     15.34      3.07     10.72
